,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
19848,19848,,Colab Notebooks,,,,,,,,,,,,,,,
19849,19849, Kaggle Notebooks,,,,,,,,,,,,,,,,
19850,19850,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
19851,19851, Kaggle Notebooks,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
19852,19852, Kaggle Notebooks,,,,,,,,,,,,,,,,
19853,19853,,,,,,,,,,,,,,,,None,
19854,19854, Kaggle Notebooks,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
19855,19855, Kaggle Notebooks,,,,,,,,,,,,,,,,
19856,19856,,,,,,,,,,,,,,,,None,
19857,19857,,Colab Notebooks,,,,,,,,,,,,,,,
19858,19858,,,,,,,,,,,,,,,,None,
19859,19859,,,,,,,,,,,,,,,,,Other
19860,19860,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
19861,19861, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19862,19862,,,,,,,,,,,,,,,,None,
19863,19863,,,,,,,,,,,,,,,,None,
19864,19864,,,,,,,,,,,,,,,,None,
19865,19865, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19866,19866,,Colab Notebooks,,,,,,,,,,,,,,,
19867,19867,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
19868,19868,,,,,,,,,,,,,,,,None,
19869,19869,,,,,,,,,,,,,,,,None,
19870,19870,,,,,,,,,,,,,,,,None,
19871,19871,,Colab Notebooks,,,,,,,,,,,,,,,
19872,19872,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
19873,19873, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19874,19874, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19875,19875, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19876,19876, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19877,19877,,,,,,,,,,,,,,,,None,
19878,19878,,,,,,,,,,,,,,,,None,
19879,19879, Kaggle Notebooks,,,,,,,,,,,,,,,,
19880,19880,,Colab Notebooks,,,,,,,,,,,,,,,
19881,19881,,,,,,,,,,,,,,,,None,
19882,19882, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
19883,19883, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19884,19884,,,,,,,,,,,,,,,,,Other
19885,19885, Kaggle Notebooks,,,,,,,,,,,,,,,,
19886,19886,,,,,,,,,,,,,,,,None,
19887,19887, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19888,19888,,Colab Notebooks,,,,,,,,,,,,,,,
19889,19889, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19890,19890,,,,, Binder / JupyterHub ,,,,,,,,,,,,
19891,19891,,,,,,,,,,,,,,,,None,
19892,19892, Kaggle Notebooks,,,,,,,,,,,,,,,,
19893,19893,,,,,,,,,,,,,,,,,
19894,19894,,Colab Notebooks,,,,,,,,,,,,,,,
19895,19895, Kaggle Notebooks,,,,,,,,,,,,,,,,
19896,19896, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19897,19897, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19898,19898,,,,,,,,,,,,,,,,,
19899,19899,,,,,,,,,,,,,,,,,Other
19900,19900,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19901,19901,,,,,,,,,,,,,,,,None,
19902,19902,,,,,,,,,,,,,,,,None,
19903,19903, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19904,19904,,,,,,,,,,,,,,,,None,
19905,19905,,,,,,,,,,,,,,,,None,
19906,19906,,,,,,,,,,,,,,,,,
19907,19907, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
19908,19908,,,,,,,,,,,,,,,,None,
19909,19909,,,,,,,,,,,,,,,,,Other
19910,19910, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19911,19911,,,,,,,,,,,,,,,,None,
19912,19912, Kaggle Notebooks,,,,,,,,,,,,,,,,
19913,19913,,,,,,,,,,,,,,,,None,
19914,19914,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
19915,19915,,,,,,,,,,,,,,,,,Other
19916,19916,,,,,,,,,,,,,,,,None,
19917,19917, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
19918,19918, Kaggle Notebooks,,,,,,,,,,,,,,,,
19919,19919,,,,,,,,,,,,,,,,None,
19920,19920,,Colab Notebooks,,,,,,,,,,,,,,,
19921,19921, Kaggle Notebooks,,,,,,,,,,,,,,,,
19922,19922, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
19923,19923, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19924,19924,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
19925,19925,,,,,,,,,,,,,,,,,
19926,19926, Kaggle Notebooks,,,,,,,,,,,,,,,,
19927,19927, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19928,19928,,,,,,,,,,,,,,,,None,
19929,19929, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
19930,19930, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
19931,19931,,,,,,,,,,,,,,,,,
19932,19932,,,,,,,,,,,,,,,,,
19933,19933,,,,, Binder / JupyterHub ,,,,,,,,,,,,
19934,19934,,,,,,,,,,,,,,,,None,
19935,19935, Kaggle Notebooks,,,,,,,,,,,,,,,,
19936,19936, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19937,19937, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
19938,19938, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
19939,19939,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
19940,19940,,,Azure Notebooks,,,,,,,,,,,,,,
19941,19941,,,,,,,,,,,,,,,,None,
19942,19942,,,,,,,,,,,,,,,,None,
19943,19943,,,,,,,,,,,,,,,,,Other
19944,19944,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
19945,19945,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
19946,19946,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
19947,19947,,,,,,,,,,,,,,,,None,
19948,19948,,,,,,,,,,,,,,,,None,
19949,19949,,Colab Notebooks,,,,,,,,,,,,,,,
19950,19950, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
19951,19951, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19952,19952,,Colab Notebooks,,,,,,,,,,,,,,,
19953,19953,,Colab Notebooks,,,,,,,,,,,,,,,
19954,19954,,,,, Binder / JupyterHub ,,,,,,,,,,,,
19955,19955, Kaggle Notebooks,,,,,,,,,,,,,,,,
19956,19956,,,,,,,,,,,,,,,,None,
19957,19957,,Colab Notebooks,,,,,,,,,,,,,,,
19958,19958,,Colab Notebooks,,,,,,,,,,,,,,,
19959,19959, Kaggle Notebooks,,,,,,,,,,,,,,,,
19960,19960, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19961,19961,,,,,,,,,,,,,,,,None,
19962,19962, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
19963,19963,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19964,19964,,,,,,,,,,,,,,,,None,
19965,19965, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
19966,19966,,,,,,,,,,,Google Cloud Datalab,,,,,,
19967,19967,,,,,,,,,,,,,,,,,
19968,19968,,Colab Notebooks,,,,,,,,,,,,,,,
19969,19969, Kaggle Notebooks,,,,,,,,,,,,,,,,
19970,19970,,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
19971,19971,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19972,19972,,,,,,,,,,,,,,,,None,
19973,19973,,Colab Notebooks,,,,,,,,,,,,,,,
19974,19974,,Colab Notebooks,,,,,,,,,,,,,,,
19975,19975,,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
19976,19976, Kaggle Notebooks,,,,,,,,,,,,,,,,
19977,19977,,,,,,,,,,,,,,,,None,
19978,19978,,,,,,,,,,,,,,,,None,
19979,19979,,,,,,,,,,,,,,,,None,
19980,19980,,,,,,,,,,,,,,,,None,
19981,19981,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
19982,19982,,Colab Notebooks,,,,,,,,,,,,,,,
19983,19983,,,,,,,,,,,,,,,,,Other
19984,19984,,,,,,,,,,,,,,,,None,
19985,19985,,,,,,,,,,,,,,,,,
19986,19986,,,,,,,,,,,,,,,,,Other
19987,19987, Kaggle Notebooks,,,,,,,,,,,,,,,,
19988,19988,,Colab Notebooks,,,,,,,,,,,,,,,
19989,19989, Kaggle Notebooks,,,,,,,,,,,,,,,,
19990,19990,,,,,,,,,,,,,,,,None,
19991,19991,,,,,,,,,,,,,,,,None,
19992,19992,,,,,,, IBM Watson Studio ,,,,,,,,,,
19993,19993,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
19994,19994,,,,,,,,,,,,,,,,None,
19995,19995, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19996,19996, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
19997,19997, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
19998,19998, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
19999,19999, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
20000,20000, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20001,20001, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20002,20002,,,,,,,,,,,,,,,,None,
20003,20003,,Colab Notebooks,,,,,,,,,,,,,,,
20004,20004,,Colab Notebooks,,,,,,,,,,,,,,,
20005,20005, Kaggle Notebooks,,,,,,,,,,,,,,,,
20006,20006, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
20007,20007, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20008,20008,,,,,,,,,,,,,,,,None,
20009,20009,,,,,,,,,,,,,,,,None,
20010,20010,,,,,,,,,,,,,,,,None,
20011,20011, Kaggle Notebooks,,,,,,,,,,,,,,,,
20012,20012, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
20013,20013,,,,,,,,,,,,,,,,None,
20014,20014, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
20015,20015,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20016,20016, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20017,20017,,Colab Notebooks,,,,,,,,,,,,,,,
20018,20018, Kaggle Notebooks,,,,,,,,,,,,,,,,
20019,20019,,,,,,,,,,,,,,,,None,
20020,20020, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,, Deepnote Notebooks ,,,
20021,20021, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
20022,20022,,Colab Notebooks,,,,,,,,,,,,,,,
20023,20023, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
20024,20024, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20025,20025,,,,,,,,,,,,,,,,None,
20026,20026, Kaggle Notebooks,,,,,,,,,,,,,,,,
20027,20027,,,,,,,,,,,,,,,,None,
20028,20028,,,,,,,,,,,,,,,,None,
20029,20029,,,,,,,,,,,,,,,,None,
20030,20030,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20031,20031, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
20032,20032,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20033,20033,,,,,,,,,,,,,,,,,
20034,20034,,,,,,,,,,,,,,,,None,
20035,20035,,Colab Notebooks,,,,,,,,,,,,,,,
20036,20036,,,,,,,,,,,,,,,,None,
20037,20037,,Colab Notebooks,,,,,,,,,,,,,,,
20038,20038, Kaggle Notebooks,,,,,,,,,,,,,,,,
20039,20039,,,,,,,,,,,,,,,,None,
20040,20040,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20041,20041, Kaggle Notebooks,,,,,,,,,,,,,,,,
20042,20042,,,,,,,,,,,,,,,,None,
20043,20043, Kaggle Notebooks,,,,,,,,,,,,,,,,
20044,20044,,,,,,,,,,,,,,,,None,
20045,20045,,,,,,,,,,,,,,,,None,
20046,20046, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20047,20047,,,,,,,,,,,,,,,,None,
20048,20048,,,,,,,,,,,,,,,,None,
20049,20049,,,,,,,,,,,,,,,,,
20050,20050, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
20051,20051, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20052,20052, Kaggle Notebooks,,,,,,,,,,,,,,,,
20053,20053, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20054,20054, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20055,20055,,,,,,,,,,,,,,,,None,
20056,20056,,,,,,,,,,,,,,,,,Other
20057,20057, Kaggle Notebooks,,,,,,,,,,,,,,,,
20058,20058,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20059,20059,,Colab Notebooks,,,,,,,,,,,,,,,
20060,20060, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20061,20061, Kaggle Notebooks,,,,,,,,,,,,,,,,
20062,20062,,,,,,,,,,,,,,,,None,
20063,20063,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20064,20064,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20065,20065, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
20066,20066, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20067,20067,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20068,20068, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
20069,20069,,,,,,,,,,,,,,, Observable Notebooks ,,
20070,20070, Kaggle Notebooks,,,,,,,,,,,,,,,,
20071,20071,,Colab Notebooks,,,,,,,,,,,,,,,
20072,20072,,,,,,,,,,,,,,,,None,
20073,20073,,,Azure Notebooks,,,,,,,,,,,,,,
20074,20074,,Colab Notebooks,,,,,,,,,,,,,,,
20075,20075,,,,,,,,,,,,,,,,,Other
20076,20076, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,, Deepnote Notebooks , Observable Notebooks ,,
20077,20077,,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,Other
20078,20078,,Colab Notebooks,,,,,,,,,,,,,,,
20079,20079,,,,,,,,,,,,,,,,,Other
20080,20080,,,,,,,,,,,,,,,,None,
20081,20081,,,,,,,,,,,Google Cloud Datalab,,,,,,
20082,20082, Kaggle Notebooks,,,,,,,,,,,,,,,,
20083,20083,,,,,,,,,,,,,,,,None,
20084,20084,,,,,,,,,,,,,,,,None,
20085,20085,,,,,,,,,,,,,,,,None,
20086,20086, Kaggle Notebooks,,,,,,,,,,,,,,,,
20087,20087, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20088,20088,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20089,20089, Kaggle Notebooks,,,,,,,,,,,,,,,,
20090,20090,,,,,,,,,,,,,,,,None,
20091,20091, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
20092,20092,,,,,,,,,,,,,,,,None,
20093,20093,,,,,,,,,,,,,,,,None,
20094,20094,,,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20095,20095,,,,,,,,,,,,,,,,,
20096,20096, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20097,20097,,,,,,,,,,,,,, Deepnote Notebooks ,,,
20098,20098,,,,,,,,,,,,,,,,None,
20099,20099, Kaggle Notebooks,,,,,,,,,,,,,,,,
20100,20100, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20101,20101, Kaggle Notebooks,,,,,,,,,,,,,,,,
20102,20102,,Colab Notebooks,,,,,,,,,,,,,,,
20103,20103,,,,,,,,,,,,,,,,None,
20104,20104,,,,,,,,,,,,,,,,None,
20105,20105,,,,,,,,,,,,,,,,None,
20106,20106,,,,,,,,,,,,,,,,None,
20107,20107,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,, Deepnote Notebooks ,,,
20108,20108,,Colab Notebooks,,,,,,,,,,,,,,,
20109,20109, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20110,20110,,,,,,,,,,,,,,,,None,
20111,20111,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20112,20112,,,,,,,,,,,,,,,,,
20113,20113, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20114,20114,,,,,,,,,,,,,,,,None,
20115,20115,,,,,,,,,,,,,,,,,
20116,20116, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
20117,20117, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20118,20118, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks ,,,,
20119,20119, Kaggle Notebooks,,,,,,,,,,,,,,,,
20120,20120,,,,,,,,,,,,,,,,None,
20121,20121,,,,,,,,,,,,,,,,None,
20122,20122, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20123,20123,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20124,20124,,,,,,,,,,,,,,,,,
20125,20125, Kaggle Notebooks,,,,,,,,,,,,,,,,
20126,20126, Kaggle Notebooks,,,,,,,,,,,,,,,,
20127,20127,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20128,20128,,,,,,,,,,,,,,,,None,
20129,20129, Kaggle Notebooks,,,,,,,,,,,,,,,,
20130,20130,,,,,,, IBM Watson Studio ,,,,,,,,,,
20131,20131,,,,,,,,,,,,,,,,None,
20132,20132,,,,,,, IBM Watson Studio ,,,,,,,,,,
20133,20133,,,,,,,,,,,,,,,,None,
20134,20134,,,,,,,,,,,,,,,,None,
20135,20135,,,,,,,,,,,,,,,,,
20136,20136,,,,,,,,,,,,,,,,None,
20137,20137,,,,,,,,,,,,,,,,None,
20138,20138,,,,,,,,,,,,,,,,None,
20139,20139,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
20140,20140,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
20141,20141,,,,,,,,,,,,,,,,None,
20142,20142, Kaggle Notebooks,,,,,,,,,,,,,,,,
20143,20143,,,,,,,,,,,,,,,,,Other
20144,20144,,,,,,,,,,,,,,,,None,
20145,20145,,,,,,,,,,,,,,,,,
20146,20146, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
20147,20147,,,,,,,,,,,,,,,,None,
20148,20148,,Colab Notebooks,,,,,,,,,,,,,,,
20149,20149,,,,,,,,,,,,,,,,None,
20150,20150,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20151,20151,,,,,,,,,,,,,,,,None,
20152,20152,,Colab Notebooks,,,,,,,,,,,,,,,
20153,20153,,,,,,,,,,,,,,,,,
20154,20154,,,,,,,,,,,,,,,,,
20155,20155, Kaggle Notebooks,,,,,,,,,,,,,,,,
20156,20156,,,,,,,,,,,,,,,,None,
20157,20157,,,,,,,,,,,Google Cloud Datalab,,,,,,
20158,20158,,,,,,,,,,,,,,,,None,
20159,20159,,,,,,,,,,,,,,,,None,
20160,20160,,,,,,,,,,,,,,,,None,
20161,20161,,,,,,,,,,,,,,,,None,
20162,20162,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20163,20163,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20164,20164,,Colab Notebooks,,,,,,,,,,,,,,,
20165,20165,,,,,,,,,,,,,,,,,
20166,20166,,,,,,,,,,,,,,,,None,
20167,20167, Kaggle Notebooks,,,,,,,,,,,,,,,,
20168,20168,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
20169,20169, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
20170,20170,,Colab Notebooks,,,,,,,,,,,,,,,
20171,20171,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,, Deepnote Notebooks ,,,
20172,20172,,Colab Notebooks,,,,,,,,,,,,,,,
20173,20173,,,,,,,,,,,,,,,,None,
20174,20174,,,Azure Notebooks,,,,,,,,,,,,,,
20175,20175, Kaggle Notebooks,,,,,,,,,,,,,,,,
20176,20176,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20177,20177,,Colab Notebooks,,,,,,,,,,,,,,,
20178,20178,,,,,,,,,,,,,,,,None,
20179,20179,,,,,,,,,,,,,,,,None,
20180,20180,,,,,,,,,,,,,,,,,
20181,20181,,,,,,,,,,,,,,,,,
20182,20182,,,,,,,,,,,,,,,,None,
20183,20183, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20184,20184,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20185,20185,,,,,,,,,,,,,,,,None,
20186,20186,,Colab Notebooks,,,,,,,,,,,,,,,Other
20187,20187, Kaggle Notebooks,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
20188,20188,,Colab Notebooks,,,,,,,,,,,,,,,
20189,20189,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20190,20190,,,,,,,,,,,,,,,,,Other
20191,20191,,,,,,,,,,,,,,,,None,
20192,20192,,Colab Notebooks,,,,,,,,,,,,,,,
20193,20193,,Colab Notebooks,,,,,,,,,,,,,,,
20194,20194,,,,,,,,,,,,,,,,None,
20195,20195, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20196,20196, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20197,20197, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,, Deepnote Notebooks , Observable Notebooks ,,
20198,20198,,,,,,,,,,,,,,,,None,
20199,20199,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20200,20200, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20201,20201,,,,,,,,,,,,,,,,None,
20202,20202, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20203,20203,,Colab Notebooks,,,,,,,,,,,,,,,
20204,20204,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20205,20205, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20206,20206,,Colab Notebooks,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
20207,20207,,,,,,,,,,,,,,,,None,
20208,20208,,,,,,,,,,,,,,,,None,
20209,20209,,,,,,,,,,,,,,,,None,
20210,20210, Kaggle Notebooks,,,,,,,,,,,,,,,,
20211,20211,,,,,,,,,,,,,,,,,Other
20212,20212, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20213,20213, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20214,20214, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20215,20215, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20216,20216,,Colab Notebooks,,,,,,,,,,,,,,,
20217,20217, Kaggle Notebooks,,,,,,,,,,,,,,,,
20218,20218, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,Other
20219,20219, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20220,20220, Kaggle Notebooks,,,,,,,,,,,,,,,,
20221,20221, Kaggle Notebooks,,,,,,,,,,,,,,,,
20222,20222, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20223,20223, Kaggle Notebooks,,,,,,,,,,,,,,,,
20224,20224, Kaggle Notebooks,,,,,,,,,,,,,,,,
20225,20225, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20226,20226,,Colab Notebooks,,,,,,,,,,,,,,,
20227,20227,,,,,,,,,,,,,,,,None,
20228,20228, Kaggle Notebooks,,,,,,,,,,,,,,,,
20229,20229, Kaggle Notebooks,,,,,,,,,,,,,,,,
20230,20230,,Colab Notebooks,,,,,,,,,,,,,,,
20231,20231,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20232,20232,,,,,,,,,,,,,,,,None,
20233,20233, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
20234,20234,,Colab Notebooks,,,,,,,,,,,,,,,
20235,20235,,,,,,,,,,,Google Cloud Datalab,,,,,,
20236,20236,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
